"region","country","itemtype","salech","priority","ordate","orid","shipdate","us","up","uc","tr","tc","tp"
"Asia","Myanmar","Household","Online","M","2017-05-14","467866790","2017-05-22","1035","668.27","502.54","691659.45","520128.90","171530.55"
"Central America and the Caribbean","Antigua and Barbuda","Household","Offline","L","2015-12-17","468051755","2016-01-03","5770","668.27","502.54","3855917.90","2899655.80","956262.10"
"Asia","Brunei","Household","Online","M","2017-06-17","469208323","2017-06-19","8025","668.27","502.54","5362866.75","4032883.50","1329983.25"
"Asia","Thailand","Household","Online","H","2012-02-23","469211757","2012-03-12","9041","668.27","502.54","6041829.07","4543464.14","1498364.93"
"Europe","Poland","Household","Online","L","2016-11-17","469305312","2016-12-24","6726","668.27","502.54","4494784.02","3380084.04","1114699.98"
"Sub-Saharan Africa","Democratic Republic of the Congo","Household","Online","M","2010-02-17","469571387","2010-03-27","5463","668.27","502.54","3650759.01","2745376.02","905382.99"
"Europe","Malta","Household","Offline","H","2010-05-16","469934451","2010-06-09","2902","668.27","502.54","1939319.54","1458371.08","480948.46"
"Australia and Oceania","Tonga","Household","Offline","M","2013-08-15","470091950","2013-08-20","9509","668.27","502.54","6354579.43","4778652.86","1575926.57"
"Europe","Finland","Household","Offline","C","2011-07-11","470330560","2011-08-10","119","668.27","502.54","79524.13","59802.26","19721.87"
"Europe","Switzerland","Household","Online","H","2016-05-13","470821511","2016-06-25","5403","668.27","502.54","3610662.81","2715223.62","895439.19"
"Sub-Saharan Africa","Ghana","Household","Offline","L","2015-02-24","471170842","2015-03-10","8778","668.27","502.54","5866074.06","4411296.12","1454777.94"
"Sub-Saharan Africa","Lesotho","Household","Online","L","2014-04-27","471258819","2014-06-05","4812","668.27","502.54","3215715.24","2418222.48","797492.76"
"Middle East and North Africa","Pakistan","Household","Offline","H","2012-03-04","471298730","2012-04-15","6622","668.27","502.54","4425283.94","3327819.88","1097464.06"
"Sub-Saharan Africa","Burkina Faso","Household","Offline","L","2013-08-19","471312463","2013-08-23","686","668.27","502.54","458433.22","344742.44","113690.78"
"Sub-Saharan Africa","Djibouti","Household","Online","H","2016-03-19","471799981","2016-03-19","4954","668.27","502.54","3310609.58","2489583.16","821026.42"
"Sub-Saharan Africa","Seychelles","Household","Online","C","2017-03-05","472031724","2017-04-18","3532","668.27","502.54","2360329.64","1774971.28","585358.36"
"Europe","Denmark","Household","Offline","H","2017-05-03","472273766","2017-06-06","5157","668.27","502.54","3446268.39","2591598.78","854669.61"
"Asia","Philippines","Household","Online","M","2015-09-23","473238503","2015-10-22","644","668.27","502.54","430365.88","323635.76","106730.12"
"Asia","Laos","Household","Offline","L","2016-04-27","474007976","2016-05-16","8348","668.27","502.54","5578717.96","4195203.92","1383514.04"
"Sub-Saharan Africa","Eritrea","Household","Offline","H","2014-09-22","474028575","2014-10-05","4444","668.27","502.54","2969791.88","2233287.76","736504.12"
"Europe","Belarus","Household","Online","M","2014-11-01","474071919","2014-12-03","7271","668.27","502.54","4858991.17","3653968.34","1205022.83"
"North America","United States of America","Household","Online","C","2010-07-09","475449931","2010-07-22","5055","668.27","502.54","3378104.85","2540339.70","837765.15"
"Europe","Liechtenstein","Household","Offline","L","2016-11-25","476075637","2016-12-29","215","668.27","502.54","143678.05","108046.10","35631.95"
"Sub-Saharan Africa","Eritrea","Household","Offline","C","2017-03-14","476283347","2017-03-30","1681","668.27","502.54","1123361.87","844769.74","278592.13"
"Central America and the Caribbean","Saint Vincent and the Grenadines","Household","Online","H","2014-02-11","476367890","2014-03-07","6700","668.27","502.54","4477409.00","3367018.00","1110391.00"
"North America","United States of America","Household","Offline","H","2014-12-30","476478612","2015-01-21","9465","668.27","502.54","6325175.55","4756541.10","1568634.45"
"Asia","Japan","Household","Offline","C","2015-06-06","477006042","2015-06-27","5543","668.27","502.54","3704220.61","2785579.22","918641.39"
"North America","Canada","Household","Online","M","2014-10-06","477336061","2014-11-10","3203","668.27","502.54","2140468.81","1609635.62","530833.19"
"Asia","Taiwan","Household","Online","H","2016-09-17","477721869","2016-11-01","7372","668.27","502.54","4926486.44","3704724.88","1221761.56"
"Europe","Germany","Household","Online","H","2011-04-06","477759635","2011-04-24","8548","668.27","502.54","5712371.96","4295711.92","1416660.04"
"Sub-Saharan Africa","Madagascar","Household","Offline","L","2016-09-07","477799546","2016-09-28","358","668.27","502.54","239240.66","179909.32","59331.34"
"Sub-Saharan Africa","Niger","Household","Online","M","2014-07-24","478115832","2014-08-15","3954","668.27","502.54","2642339.58","1987043.16","655296.42"
"Australia and Oceania","Samoa","Household","Online","C","2017-02-02","478404653","2017-03-21","9423","668.27","502.54","6297108.21","4735434.42","1561673.79"
"Middle East and North Africa","Kuwait","Household","Online","L","2014-01-12","478411519","2014-02-09","1455","668.27","502.54","972332.85","731195.70","241137.15"
"Sub-Saharan Africa","Cape Verde","Household","Online","L","2014-06-20","478938949","2014-07-17","7533","668.27","502.54","5034077.91","3785633.82","1248444.09"
"Europe","Italy","Household","Offline","C","2010-01-01","479130780","2010-01-18","4300","668.27","502.54","2873561.00","2160922.00","712639.00"
"Middle East and North Africa","Kuwait","Household","Offline","C","2010-12-08","479440200","2011-01-14","5864","668.27","502.54","3918735.28","2946894.56","971840.72"
"Europe","Serbia","Clothes","Offline","H","2012-01-12","479991662","2012-02-28","9054","109.28","35.84","989421.12","324495.36","664925.76"
"Australia and Oceania","Kiribati","Household","Online","H","2014-08-03","480202805","2014-09-17","1536","668.27","502.54","1026462.72","771901.44","254561.28"
"Europe","Italy","Household","Offline","C","2016-01-18","480216538","2016-01-26","5600","668.27","502.54","3742312.00","2814224.00","928088.00"
"Asia","Malaysia","Clothes","Online","H","2016-01-08","480294215","2016-02-12","8586","109.28","35.84","938278.08","307722.24","630555.84"
"Europe","Macedonia","Clothes","Online","C","2010-10-14","480418670","2010-11-29","5415","109.28","35.84","591751.20","194073.60","397677.60"
"Europe","Denmark","Household","Offline","M","2010-05-14","480757701","2010-06-03","5742","668.27","502.54","3837206.34","2885584.68","951621.66"
"Sub-Saharan Africa","Zambia","Clothes","Online","C","2017-03-22","480889022","2017-04-04","4603","109.28","35.84","503015.84","164971.52","338044.32"
"Middle East and North Africa","Syria","Clothes","Offline","M","2016-06-04","480899322","2016-06-14","7651","109.28","35.84","836101.28","274211.84","561889.44"
"Middle East and North Africa","Saudi Arabia","Household","Offline","H","2012-10-25","480925500","2012-12-14","5398","668.27","502.54","3607321.46","2712710.92","894610.54"
"Sub-Saharan Africa","Mauritania","Household","Online","L","2013-09-01","481113898","2013-09-25","1149","668.27","502.54","767842.23","577418.46","190423.77"
"Middle East and North Africa","Algeria","Household","Online","H","2012-11-13","481124198","2012-12-04","4197","668.27","502.54","2804729.19","2109160.38","695568.81"
"Sub-Saharan Africa","Rwanda","Clothes","Offline","M","2015-12-24","481316030","2016-01-04","964","109.28","35.84","105345.92","34549.76","70796.16"
